"","dates","company_name","open_price","high","low","close_price","adj_close_price","volume","ask","bid","ticker","industry","market_cap","return_val"
"5027","2018-08-10","Constellation Software",935.940002,948.380005,930,943.700012,941.379944,34800,"948.27","943.7
","CSU","technology","large",0.00332771479869246
"5028","2018-08-09","Constellation Software",913.340027,951,911.109985,940.570007,938.25769,58000,"942.54","94
","CSU","technology","large",0.0300731443537823
"5029","2018-08-08","Constellation Software",917.590027,924.690002,898,913.109985,910.865112,110700,"918.11","911.66
","CSU","technology","large",-0.00508842107702033
"5030","2018-08-07","Constellation Software",937,950.340027,914.789978,917.780029,915.523682,117400,"920.0","916.44
","CSU","technology","large",-0.0189941794803107
"5031","2018-08-03","Constellation Software",945.72998,948.75,926.599976,935.549988,933.25,44700,"950.0","931.72
","CSU","technology","large",-0.0132266392844752
"5032","2018-08-02","Constellation Software",928.909973,952.640015,920.02002,948.090027,945.759216,45900,"949.49","942.88
","CSU","technology","large",0.019451617790301
"5033","2018-08-01","Constellation Software",949.340027,954.900024,919.080017,930,927.713684,49600,"934.1","924.94
","CSU","technology","large",-0.0138171198012716
"5034","2018-07-31","Constellation Software",919.659973,951.72998,919.659973,943.030029,940.711609,74700,"944.0","94.34
","CSU","technology","large",0.0254115818528732
"5035","2018-07-30","Constellation Software",957.099976,960.159973,912.859985,919.659973,917.399048,97600,"921.5","93.52
","CSU","technology","large",-0.0419509369616252
"5036","2018-07-27","Constellation Software",1044.050049,1044.050049,950,959.929993,957.570007,106700,"978.34","955.2
","CSU","technology","large",-0.0897685822116643
"5037","2018-07-26","Constellation Software",1071.910034,1072.839966,1050,1054.599976,1052.007202,16100,"1062.13","149.1
","CSU","technology","large",-0.0113157771703678
"5038","2018-07-25","Constellation Software",1041.01001,1073.25,1041.01001,1066.670044,1064.047729,30800,"1068.89","158.82
","CSU","technology","large",0.0101041943045491
"5039","2018-07-24","Constellation Software",1083.969971,1083.969971,1051.72998,1056,1053.403931,38800,"1062.46","153.81
","CSU","technology","large",-0.0236865728993132
"5040","2018-07-23","Constellation Software",1103.640015,1103.640015,1080.01001,1081.619995,1078.960815,30600,"1087.37","181
","CSU","technology","large",-0.0191167354695054
"5041","2018-07-20","Constellation Software",1117.560059,1129.380005,1102.699951,1102.699951,1099.989014,25800,"1111.31","111
","CSU","technology","large",-0.0122627653036403
"5042","2018-07-19","Constellation Software",1106.819946,1134.300049,1106.819946,1116.390015,1113.645386,27800,"1122.33","1115.49
","CSU","technology","large",0.00779047937090942
"5043","2018-07-18","Constellation Software",1098.160034,1117.75,1091.199951,1107.76001,1105.036621,37600,"1113.76","116.36
","CSU","technology","large",0.0024887077812186
"5044","2018-07-17","Constellation Software",1082.199951,1105.52002,1082.199951,1105.01001,1102.293335,29200,"1107.09","112.75
","CSU","technology","large",0.0169988853281606
"5045","2018-07-16","Constellation Software",1095.01001,1095.01001,1079.810059,1086.540039,1083.868774,52800,"1086.62","179.5
","CSU","technology","large",-0.00772603435234611
"5046","2018-07-13","Constellation Software",1119.939941,1119.939941,1083.060059,1095,1092.307983,46200,"1097.97","185
","CSU","technology","large",-0.0131756173335969
"5047","2018-07-12","Constellation Software",1065.180054,1111.98999,1065.180054,1109.619995,1106.891968,41100,"1111.1","197.22
","CSU","technology","large",0.0462879839559416
"5048","2018-07-11","Constellation Software",1071.97998,1073.339966,1058.209961,1060.530029,1057.922852,55900,"1066.58","155.9
","CSU","technology","large",-0.0157401987760304
"5049","2018-07-10","Constellation Software",1061.209961,1086.709961,1061.209961,1077.48999,1074.841064,53500,"1078.0","176.6
","CSU","technology","large",0.0208338210909998
"5050","2018-07-09","Constellation Software",1039.550049,1062.22998,1039.550049,1055.5,1052.905029,27200,"1062.47","154
","CSU","technology","large",0.0183504777009561
"5051","2018-07-06","Constellation Software",1022.119995,1041.079956,1018.179993,1036.47998,1033.931885,28600,"1042.58","126
","CSU","technology","large",0.0141682925685891
"5052","2018-07-05","Constellation Software",1011.25,1022.070007,1009.169983,1022,1019.487488,21000,"1024.0","116.7
","CSU","technology","large",0.010980296059619
"5053","2018-07-04","Constellation Software",1020.409973,1022.299988,1010.900024,1010.900024,1008.414795,5700,"1057.77","17.8
","CSU","technology","large",-0.010347764424691
"5054","2018-07-03","Constellation Software",1022.109985,1024.619995,1007.77002,1021.469971,1018.95874,40800,"1029.49","17.83
","CSU","technology","large",0.00188318698362173
"5055","2018-06-29","Constellation Software",1018.25,1033.369995,1011.609985,1019.549988,1017.043457,51400,"1021.4","114.58
","CSU","technology","large",0.00528498534968471
"5056","2018-06-28","Constellation Software",1018.809998,1031.630005,1013.349976,1014.190002,1011.696655,42500,"1015.99","112.97
","CSU","technology","large",-0.0074379112883276
"5057","2018-06-27","Constellation Software",1025.689941,1030.280029,1014.679993,1021.789978,1019.277954,44200,"1021.8","118.1
","CSU","technology","large",-0.0051407877652826
"5058","2018-06-26","Constellation Software",1031.430054,1039.060059,1025.160034,1027.069946,1024.544922,62000,"1027.94","124.8
","CSU","technology","large",-0.000116868477225184
"5059","2018-06-25","Constellation Software",1046.060059,1046.060059,1019.700012,1027.189941,1024.664673,72000,"1028.22","125.5
","CSU","technology","large",-0.0216772750568942
"5060","2018-06-22","Constellation Software",1054.27002,1056.98999,1042.709961,1049.949951,1047.368774,36600,"1054.97","147.92
","CSU","technology","large",-0.000980035945188056
"5061","2018-06-21","Constellation Software",1064.52002,1075.680054,1050.97998,1050.97998,1048.39624,63400,"1054.55","149.56
","CSU","technology","large",-0.00483857875206264
"5062","2018-06-20","Constellation Software",1038.51001,1064.170044,1038.51001,1056.089966,1053.493652,46600,"1061.12","151.8
","CSU","technology","large",0.0228573756558635
"5063","2018-06-19","Constellation Software",1055.530029,1057.319946,1027,1032.48999,1029.95166,37100,"1037.05","128
","CSU","technology","large",-0.024913275597992
"5064","2018-06-18","Constellation Software",1055.72998,1073.900024,1048.75,1058.869995,1056.266724,52900,"1063.85","157.7
","CSU","technology","large",0.00454422362811813
"5065","2018-06-15","Constellation Software",1048.869995,1061.130005,1042.469971,1054.079956,1051.488525,118600,"1055.3","149.15
","CSU","technology","large",0.00389528606195701
"5066","2018-06-14","Constellation Software",1042.01001,1060.390015,1040.119995,1049.98999,1047.408569,29000,"1050.0","146.55
","CSU","technology","large",0.0103624789179715
"5067","2018-06-13","Constellation Software",1042,1059,1038.73999,1040.52002,1036.666138,30200,"1043.85","138.75
","CSU","technology","large",-0.0042870545183093
"5068","2018-06-12","Constellation Software",1036.97998,1049.910034,1028.280029,1045,1041.129517,40700,"1052.15","142.37
","CSU","technology","large",0.00800620235712473
"5069","2018-06-11","Constellation Software",1035.099976,1050.699951,1033.26001,1036.699951,1032.860229,22300,"1056.88","133.21
","CSU","technology","large",0.00229132289046315
"5070","2018-06-08","Constellation Software",1028.98999,1036.310059,1023.280029,1034.329956,1030.499023,14200,"1040.41","131.9
","CSU","technology","large",0.00362903643534002
"5071","2018-06-07","Constellation Software",1050.719971,1061.569946,1015,1030.589966,1026.772827,36800,"1052.4","12
","CSU","technology","large",-0.0166876119599686
"5072","2018-06-06","Constellation Software",1041.050049,1059.550049,1032.209961,1048.079956,1044.197998,29700,"1052.53","145.1
","CSU","technology","large",0.00804057158504527
"5073","2018-06-05","Constellation Software",1033.949951,1044.880005,1015.820007,1039.719971,1035.869019,39300,"1039.73","137.16
","CSU","technology","large",0.00487098202776542
"5074","2018-06-04","Constellation Software",1025.530029,1034.680054,1021,1034.680054,1030.847778,45900,"1034.67","129.6
","CSU","technology","large",0.00861738090906473
"5075","2018-06-01","Constellation Software",1020.679993,1042.130005,1020,1025.839966,1022.040466,29900,"1029.98","124.2
","CSU","technology","large",0.00452401717455375
"5076","2018-05-31","Constellation Software",1018.51001,1023.450012,1010.349976,1021.219971,1017.437561,54500,"1025.0","115.97
","CSU","technology","large",0.00446546309392135
"5077","2018-05-30","Constellation Software",1019.940002,1019.940002,1000.200012,1016.679993,1012.914429,31800,"1019.0","113
","CSU","technology","large",0.0203942474003926
"5078","2018-05-29","Constellation Software",998.76001,1015.109985,996.359985,996.359985,992.669678,28800,"1002.5","995.22
","CSU","technology","large",-0.00762941455548828
"5079","2018-05-28","Constellation Software",1011.309998,1023.190002,992.700012,1004.02002,1000.301392,14200,"1007.0","996
","CSU","technology","large",-0.00696291952384201
"5080","2018-05-25","Constellation Software",1013.840027,1034.670044,1006.75,1011.059998,1007.315247,29000,"1014.57","11.96
","CSU","technology","large",-0.00343992530445645
"5081","2018-05-24","Constellation Software",988.679993,1021.48999,988.679993,1014.549988,1010.792297,61400,"1019.0","18.24
","CSU","technology","large",0.025771922366509
"5082","2018-05-23","Constellation Software",988.700012,1000,982.960022,989.059998,985.396729,31100,"995.0","987.28
","CSU","technology","large",0.00646172018150725
"5083","2018-05-22","Constellation Software",1002.419983,1009.97998,980.900024,982.710022,979.070251,47000,"994.99","98.82
","CSU","technology","large",-0.0150047474420938
"5084","2018-05-18","Constellation Software",983.219971,999.030029,983.219971,997.679993,993.984741,33800,"999.08","993.77
","CSU","technology","large",0.0147067701299078
"5085","2018-05-17","Constellation Software",978.580017,988.98999,978,983.219971,979.578308,41400,"986.31","981.63
","CSU","technology","large",0.00656214753938837
"5086","2018-05-16","Constellation Software",968.099976,982.700012,968.099976,976.809998,973.192078,42500,"981.85","976.35
","CSU","technology","large",0.00963315516863311
"5087","2018-05-15","Constellation Software",972.890015,978.710022,963.849976,967.48999,963.906616,35700,"970.91","965.5
","CSU","technology","large",-0.00555047896405452
"5088","2018-05-14","Constellation Software",981.669983,981.669983,971.72998,972.890015,969.286621,22300,"983.0","969.88
","CSU","technology","large",0.00212189342306098
"5089","2018-05-11","Constellation Software",974.450012,984.97998,969.27002,970.830017,967.234253,36800,"984.0","965.5
","CSU","technology","large",-0.00235323047310965
"5090","2018-05-10","Constellation Software",976.289978,981.940002,970,973.119995,969.515747,40700,"979.88","967.55
","CSU","technology","large",-0.000133571528484219
"5091","2018-05-09","Constellation Software",964.98999,978.349976,957.890015,973.25,969.645264,60500,"988.0","969.97
","CSU","technology","large",0.00904065192030572
"5092","2018-05-08","Constellation Software",956.119995,966.809998,952.530029,964.530029,960.957581,50600,"965.0","96.44
","CSU","technology","large",0.00456177946148143
"5093","2018-05-07","Constellation Software",948.539978,960.150024,942.059998,960.150024,956.593811,35800,"963.0","951.62
","CSU","technology","large",0.0212189446614793
"5094","2018-05-04","Constellation Software",941.929993,944.690002,932.900024,940.200012,936.717651,31900,"943.12","927.11
","CSU","technology","large",-0.000850247937053516
"5095","2018-05-03","Constellation Software",935.390015,941.419983,923.599976,941,937.514771,46300,"942.24","935.36
","CSU","technology","large",0.0113712956336093
"5096","2018-05-02","Constellation Software",942.950012,965,920.559998,930.419983,926.973877,78400,"933.37","924.84
","CSU","technology","large",-0.0133299978618887
"5097","2018-05-01","Constellation Software",920.52002,944.130005,920.52002,942.98999,939.497375,34100,"944.36","941.28
","CSU","technology","large",0.0276363884767051
"5098","2018-04-30","Constellation Software",920.849976,935,910.369995,917.630005,914.231323,48100,"921.18","917.44
","CSU","technology","large",-0.00155584857803768
"5099","2018-04-27","Constellation Software",900.349976,927,896.390015,919.059998,915.655945,26500,"909.99","917.2
","CSU","technology","large",0.0243304402923554
"5100","2018-04-26","Constellation Software",900,900,880.23999,897.22998,893.906799,62100,"899.98","896.2
","CSU","technology","large",-0.0025236973945402
"5101","2018-04-25","Constellation Software",895.22998,899.969971,886.23999,899.5,896.168457,55500,"899.98","896.29
","CSU","technology","large",0.00879267151549722
"5102","2018-04-24","Constellation Software",899.51001,899.51001,886.109985,891.659973,888.357422,33800,"893.74","889.92
","CSU","technology","large",-0.00448829652331576
"5103","2018-04-23","Constellation Software",882.429993,900,882.429993,895.679993,892.36261,24700,"896.4","89.74
","CSU","technology","large",0.0150268452010206
"5104","2018-04-20","Constellation Software",880,884.5,876.400024,882.419983,879.151733,19600,"885.0","877.88
","CSU","technology","large",0.00376522823965876
"5105","2018-04-19","Constellation Software",894.76001,894.76001,879.109985,879.109985,875.853943,30000,"884.13","878.1
","CSU","technology","large",-0.0188613926799077
"5106","2018-04-18","Constellation Software",891.789978,901.200012,891.150024,896.01001,892.691345,27900,"899.11","894
","CSU","technology","large",0.00529575953984183
"5107","2018-04-17","Constellation Software",878.109985,893.880005,878.109985,891.289978,887.98877,34000,"894.5","889.42
","CSU","technology","large",0.0144548297981569
"5108","2018-04-16","Constellation Software",861.090027,882.650024,859,878.590027,875.335938,41700,"881.37","878.59
","CSU","technology","large",0.0242365081400397
"5109","2018-04-13","Constellation Software",865.72998,870.309998,852.320007,857.799988,854.622864,21800,"862.0","855.35
","CSU","technology","large",-0.00391331080371239
"5110","2018-04-12","Constellation Software",841.73999,869.109985,841.73999,861.169983,857.980408,22500,"862.11","861.17
","CSU","technology","large",0.0241538754476665
"5111","2018-04-11","Constellation Software",849.900024,854.02002,840.119995,840.859985,837.745605,42500,"844.07","84.86
","CSU","technology","large",-0.00420413609212123
"5112","2018-04-10","Constellation Software",868.01001,870.97998,840.299988,844.409973,841.282471,32000,"846.99","844.41
","CSU","technology","large",-0.020417370255906
"5113","2018-04-09","Constellation Software",864.77002,880.429993,862.01001,862.01001,858.817261,29100,"880.0","855.1
","CSU","technology","large",0.00117301591952601
"5114","2018-04-06","Constellation Software",867.51001,871.380005,855.109985,861,857.811035,33800,"865.0","853.48
","CSU","technology","large",-0.0108905396690748
"5115","2018-04-05","Constellation Software",877.280029,885.599976,863.320007,870.47998,867.25592,21500,"871.5","866.35
","CSU","technology","large",-0.00625600913806025
"5116","2018-04-04","Constellation Software",875.130005,887.119995,866.210022,875.960022,872.715637,42100,"890.0","875
","CSU","technology","large",-0.0113318216659673
"5117","2018-04-03","Constellation Software",872.23999,886.369995,872.23999,886,882.718445,32100,"886.0","875
","CSU","technology","large",0.0204081504079362
"5118","2018-04-02","Constellation Software",874.700012,874.799988,853.419983,868.280029,865.064087,22800,"899.98","862.86
","CSU","technology","large",-0.00671503325159178
"5119","2018-03-29","Constellation Software",874.109985,882.349976,848.51001,874.150024,870.912292,46800,"899.98","852.32
","CSU","technology","large",-0.00179283797123151
"5120","2018-03-28","Constellation Software",876.340027,879.359985,864,875.719971,872.476501,32900,"878.71","859.23
","CSU","technology","large",0.00247261445662766
"5121","2018-03-27","Constellation Software",896.960022,898.280029,873.049988,873.559998,870.324524,50900,"878.48","873.56
","CSU","technology","large",-0.0252186459601359
"5122","2018-03-26","Constellation Software",865.049988,896.159973,865.049988,896.159973,892.840759,56900,"897.26","893.73
","CSU","technology","large",0.0381954760743844
"5123","2018-03-23","Constellation Software",869.799988,882.549988,859,863.190002,859.99292,35000,"863.2","858.7
","CSU","technology","large",-0.010262135497403
"5124","2018-03-22","Constellation Software",894.25,894.25,870,872.140015,868.90979,41600,"882.0","871.1
","CSU","technology","large",-0.0270746041537115
"5125","2018-03-21","Constellation Software",898.380005,915.869995,891.210022,896.409973,893.089844,49900,"896.42","893.34
","CSU","technology","large",0.00023426198552871
"5126","2018-03-20","Constellation Software",880.950012,902.359985,878.950012,896.200012,892.880676,46900,"897.6","893.31
","CSU","technology","large",0.0132278251763771
"5127","2018-03-19","Constellation Software",888.679993,892.880005,868.880005,884.5,881.223999,21200,"885.48","881.6
","CSU","technology","large",-0.00546458177467157
"5128","2018-03-16","Constellation Software",893.02002,898.950012,887.950012,889.359985,886.065979,99600,"893.75","889.8
","CSU","technology","large",-0.00389773335730309
"5129","2018-03-15","Constellation Software",896.780029,901.840027,890.76001,892.840027,889.533142,42900,"895.0","892.72
","CSU","technology","large",-0.00563537251762315
"5130","2018-03-14","Constellation Software",885,899.549988,883,897.900024,894.574402,35900,"899.2","892.25
","CSU","technology","large",0.014587803835183
"5131","2018-03-13","Constellation Software",884.070007,885,876.150024,884.98999,881.712158,37700,"886.41","881.23
","CSU","technology","large",0.00175449477987561
"5132","2018-03-12","Constellation Software",881.210022,888.340027,878.01001,883.440002,880.167908,35900,"886.0","882.1
","CSU","technology","large",0.00443414043936204
"5133","2018-03-09","Constellation Software",891.76001,891.76001,875.619995,879.539978,876.282349,34000,"880.77","877.97
","CSU","technology","large",-0.0126736252993938
"5134","2018-03-08","Constellation Software",873.369995,890.830017,870.02002,890.830017,887.530579,69400,"892.69","885.8
","CSU","technology","large",0.020786377459928
"5135","2018-03-07","Constellation Software",860.940002,879.799988,859.130005,872.690002,869.457703,38100,"874.0","87.95
","CSU","technology","large",0.0126480832126434
"5136","2018-03-06","Constellation Software",868.190002,868.190002,854.179993,861.789978,858.598083,70700,"863.84","859
","CSU","technology","large",-0.00731448531498005
"5137","2018-03-05","Constellation Software",856.48999,870.409973,850,868.140015,864.924561,45000,"870.08","865.5
","CSU","technology","large",0.0113112471208877
"5138","2018-03-02","Constellation Software",834.01001,862,834,858.429993,855.25061,70700,"862.44","857.5
","CSU","technology","large",0.0219404941173461
"5139","2018-03-01","Constellation Software",830.590027,845.099976,830.590027,840,836.888855,50200,"840.0","835.15
","CSU","technology","large",0.0113293391000312
"5140","2018-02-28","Constellation Software",835.98999,836,826.640015,830.590027,827.513672,82500,"833.1","83
","CSU","technology","large",-0.00156268362572648
"5141","2018-02-27","Constellation Software",831.570007,836.369995,828.700012,831.890015,828.808838,40900,"834.28","83.18
","CSU","technology","large",-0.00252996165915533
"5142","2018-02-26","Constellation Software",840.969971,844.51001,832.309998,834,830.911011,27900,"835.9","832.88
","CSU","technology","large",-0.00774531277469054
"5143","2018-02-23","Constellation Software",833.140015,842.039978,826.950012,840.51001,837.396912,35800,"841.77","84.5
","CSU","technology","large",0.00920939022159107
"5144","2018-02-22","Constellation Software",833.099976,838.909973,828.309998,832.840027,829.755371,42500,"834.99","829.59
","CSU","technology","large",0.00750027403587222
"5145","2018-02-21","Constellation Software",837.72998,840,823.950012,826.640015,823.578308,62400,"830.49","826.37
","CSU","technology","large",-0.0159047965813812
"5146","2018-02-20","Constellation Software",827.109985,841.859985,827.109985,840,836.888855,34800,"842.06","839.24
","CSU","technology","large",0.00276961971338709
"5147","2018-02-16","Constellation Software",841.469971,842,829.950012,837.679993,834.577393,48200,"838.56","833.39
","CSU","technology","large",-0.00377000068411785
"5148","2018-02-15","Constellation Software",818,846.72998,818,840.849976,837.735657,75600,"842.06","839.38
","CSU","technology","large",0.0312622377931937
"5149","2018-02-14","Constellation Software",799,821.210022,796.98999,815.359985,812.340088,70900,"818.79","811.65
","CSU","technology","large",0.0202202356521109
"5150","2018-02-13","Constellation Software",791.869995,803.98999,788,799.200012,796.239929,70900,"800.77","795.1
","CSU","technology","large",0.00708182827819767
"5151","2018-02-12","Constellation Software",771.690002,793.599976,771.690002,793.580017,790.640747,49700,"795.0","784.5
","CSU","technology","large",0.0335495590329756
"5152","2018-02-09","Constellation Software",767.039978,770.440002,743.77002,767.820007,764.976135,45500,"770.44","762.98
","CSU","technology","large",-0.006366976905027
"5153","2018-02-08","Constellation Software",775.349976,788.919983,765.049988,772.73999,769.87793,41100,"774.72","766.12
","CSU","technology","large",-0.00596875097595128
"5154","2018-02-07","Constellation Software",781.849976,790.630005,770.289978,777.380005,774.500732,53500,"782.38","775.94
","CSU","technology","large",-0.00970703173665023
"5155","2018-02-06","Constellation Software",770.820007,789.25,756.719971,785,782.092529,64300,"786.41","782.6
","CSU","technology","large",-0.00634170571561265
"5156","2018-02-05","Constellation Software",791.169983,797.5,785,790.01001,787.083984,79400,"794.9","788.1
","CSU","technology","large",-0.00787417671592242
"5157","2018-02-02","Constellation Software",805.27002,812.23999,796.280029,796.280029,793.330811,42800,"801.18","794.31
","CSU","technology","large",-0.0122065842987278
"5158","2018-02-01","Constellation Software",792,806.119995,785.159973,806.119995,803.134338,34100,"807.0","82.5
","CSU","technology","large",0.0138472394765707
"5159","2018-01-31","Constellation Software",791.409973,799.460022,786.799988,795.109985,792.165039,36100,"796.61","792.37
","CSU","technology","large",0.00517051087336819
"5160","2018-01-30","Constellation Software",806.080017,806.75,791.01001,791.02002,788.09021,25600,"799.11","789.4
","CSU","technology","large",-0.0237815854399708
"5161","2018-01-29","Constellation Software",793,810.460022,793,810.289978,807.288818,50600,"812.07","86
","CSU","technology","large",0.0166240124671539
"5162","2018-01-26","Constellation Software",787.960022,801,786.27002,797.039978,794.087891,19900,"798.51","792.71
","CSU","technology","large",0.0103566263381354
"5163","2018-01-25","Constellation Software",792.700012,792.700012,783.75,788.869995,785.94812,30200,"790.05","788.87
","CSU","technology","large",0.00492983995759408
"5164","2018-01-24","Constellation Software",796.419983,800.099976,780.030029,785,782.092529,37400,"788.27","783.75
","CSU","technology","large",-0.0102006360827107
"5165","2018-01-23","Constellation Software",784.070007,800,782.780029,793.090027,790.152588,31300,"796.53","793.8
","CSU","technology","large",0.00649775703763567
"5166","2018-01-22","Constellation Software",786.580017,788.690002,777.01001,787.969971,785.051514,49700,"789.52","785.1
","CSU","technology","large",-0.000444047466961057
"5167","2018-01-19","Constellation Software",795.789978,797.52002,785.169983,788.320007,785.400269,40300,"792.5","786.76
","CSU","technology","large",-0.0122540234480452
"5168","2018-01-18","Constellation Software",780.159973,799.23999,780.159973,798.099976,795.143982,34500,"799.85","792.28
","CSU","technology","large",0.0157045630484843
"5169","2018-01-17","Constellation Software",782.01001,791.380005,782.01001,785.76001,782.84967,51200,"788.78","783.55
","CSU","technology","large",-0.00267816918372628
"5170","2018-01-16","Constellation Software",745.039978,797.609985,745.039978,787.869995,784.951904,102000,"789.39","784.72
","CSU","technology","large",0.0690231410487842
"5171","2018-01-15","Constellation Software",741.98999,741.98999,731.299988,737,734.270264,8100,"738.79","733.23
","CSU","technology","large",0.00522386564414851
"5172","2018-01-12","Constellation Software",734.210022,736.75,725.25,733.169983,730.454468,39200,"734.14","728.8
","CSU","technology","large",0.00857014831858066
"5173","2018-01-11","Constellation Software",724.02002,729.450012,723.48999,726.940002,724.247559,24400,"728.46","723.4
","CSU","technology","large",-0.000316264145891667
"5174","2018-01-10","Constellation Software",733,733,722.440002,727.169983,724.476685,35300,"730.45","725.62
","CSU","technology","large",-0.00605519684959878
"5175","2018-01-09","Constellation Software",731.299988,735.27002,728.23999,731.599976,728.890259,57000,"732.16","728.51
","CSU","technology","large",0.000410144818186959
"5176","2018-01-08","Constellation Software",730.409973,735,730.039978,731.299988,728.591431,34600,"732.99","728.36
","CSU","technology","large",-0.000956256263345106
"5177","2018-01-05","Constellation Software",745,745,724.719971,732,729.288818,39300,"734.59","729.78
","CSU","technology","large",-0.0145927459010338
"5178","2018-01-04","Constellation Software",756.690002,758.640015,741.200012,742.840027,740.088745,27000,"744.12","741.11
","CSU","technology","large",-0.0160928236480162
"5179","2018-01-03","Constellation Software",758.179993,761.76001,751.549988,754.98999,752.193665,22500,"756.48","753.1
","CSU","technology","large",-0.00651363779209574
"5180","2018-01-02","Constellation Software",763.700012,763.700012,746,759.940002,757.125305,32700,"760.91","755.62
","CSU","technology","large",-0.00272970797870948
"5181","2017-12-29","Constellation Software",762.219971,766,757.619995,762.02002,759.197693,17800,"764.07","76.52
","CSU","technology","large",0.00264471326254399
"5182","2017-12-28","Constellation Software",760.590027,764.159973,756.119995,760.01001,757.195129,23400,"761.2","76
","CSU","technology","large",0.00205687657161381
"5183","2017-12-27","Constellation Software",764.22998,766.5,755.320007,758.450012,755.640869,21800,"760.67","754.98
","CSU","technology","large",-0.0115855334640476
"5184","2017-12-22","Constellation Software",765.219971,769.650024,759.059998,767.340027,764.497986,17500,"770.0","765.45
","CSU","technology","large",0.000143407467633469
"5185","2017-12-21","Constellation Software",766.5,771.039978,764.900024,767.22998,764.388367,20700,"769.18","764.63
","CSU","technology","large",-0.00540573721617114
"5186","2017-12-20","Constellation Software",763.539978,773.909973,761,771.400024,768.542908,30100,"773.96","77.39
","CSU","technology","large",0.0102677088352649
"5187","2017-12-19","Constellation Software",774.900024,774.900024,762.609985,763.559998,760.731934,25500,"768.42","76.72
","CSU","technology","large",-0.00596239158111129
"5188","2017-12-18","Constellation Software",775.469971,780.049988,766.340027,768.140015,765.294922,33600,"769.26","766.29
","CSU","technology","large",-0.00590143843677958
"5189","2017-12-15","Constellation Software",773.159973,779.090027,767.219971,772.700012,769.838074,146900,"774.5","771.68
","CSU","technology","large",0.00208791052445778
"5190","2017-12-14","Constellation Software",781.5,781.5,765,771.090027,768.23407,29500,"773.8","769.39
","CSU","technology","large",-0.00983622858154028
"5191","2017-12-13","Constellation Software",780.710022,785.02002,777.950012,779.75,775.865662,26700,"781.62","776.88
","CSU","technology","large",0.00076995752665066
"5192","2017-12-12","Constellation Software",783.070007,784.599976,776.340027,779.150024,775.268738,31700,"782.82","777.77
","CSU","technology","large",-0.00745215587889209
"5193","2017-12-11","Constellation Software",784.98999,788,780.659973,785,781.089539,32900,"786.25","783.47
","CSU","technology","large",0
"5194","2017-12-08","Constellation Software",774.059998,786,773.150024,785,781.089539,44200,"786.0","782.33
","CSU","technology","large",0.0231747119697102
"5195","2017-12-07","Constellation Software",764.609985,781.070007,764.609985,767.219971,763.39801,64200,"769.97","765.63
","CSU","technology","large",0.0053331018857527
"5196","2017-12-06","Constellation Software",761.109985,773.22998,761.109985,763.150024,759.348328,34900,"768.17","762.35
","CSU","technology","large",-0.0061081090140616
"5197","2017-12-05","Constellation Software",749.929993,772,749.929993,767.840027,764.015015,50400,"768.96","763.76
","CSU","technology","large",0.0248388888013188
"5198","2017-12-04","Constellation Software",760.219971,760.219971,736.080017,749.22998,745.497681,36800,"750.83","747.53
","CSU","technology","large",-0.0144562466331034
"5199","2017-12-01","Constellation Software",769.97998,771.450012,755.549988,760.219971,756.432861,45100,"763.55","758.81
","CSU","technology","large",0.00600768633087581
"5200","2017-11-30","Constellation Software",755.090027,762.039978,747.030029,755.679993,751.915588,75400,"758.47","752.27
","CSU","technology","large",0.000781411868487191
"5201","2017-11-29","Constellation Software",776.169983,776.169983,748.380005,755.090027,751.328491,40500,"758.33","753.15
","CSU","technology","large",-0.030232658588876
"5202","2017-11-28","Constellation Software",775.950012,791,775.950012,778.630005,774.751282,48600,"782.01","777.93
","CSU","technology","large",0.00145347983671459
"5203","2017-11-27","Constellation Software",773.140015,777.73999,764.22998,777.5,773.626831,29400,"778.99","777.25
","CSU","technology","large",0.000926768338133743
"5204","2017-11-24","Constellation Software",763.22998,776.780029,763.22998,776.780029,772.910522,10100,"776.78","774.4
","CSU","technology","large",0.019396386752864
"5205","2017-11-23","Constellation Software",760.159973,763.5,758.400024,762,758.204102,5300,"765.0","761
","CSU","technology","large",0.00201202317792196
"5206","2017-11-22","Constellation Software",756.200012,760.580017,744.859985,760.469971,756.681641,51600,"761.42","758.94
","CSU","technology","large",0.0045971318136994
"5207","2017-11-21","Constellation Software",747.98999,757.859985,747.98999,756.98999,753.218994,35800,"758.65","755.35
","CSU","technology","large",0.0132512841465815
"5208","2017-11-20","Constellation Software",738.570007,749.650024,738.049988,747.090027,743.368408,33100,"747.27","747.9
","CSU","technology","large",0.00921283352363365
"5209","2017-11-17","Constellation Software",742.630005,745.23999,732.200012,740.27002,736.582397,26600,"742.38","739
","CSU","technology","large",-0.00148368890184001
"5210","2017-11-16","Constellation Software",736.190002,743.830017,733.5,741.369995,737.67688,29500,"741.87","739.3
","CSU","technology","large",0.00455286697459196
"5211","2017-11-15","Constellation Software",730.849976,747.659973,728.869995,738.01001,734.333557,26700,"741.25","738
","CSU","technology","large",0.0108203031386306
"5212","2017-11-14","Constellation Software",733.73999,739.25,727.869995,730.109985,726.4729,47400,"734.79","73.9
","CSU","technology","large",-0.0106643494131472
"5213","2017-11-13","Constellation Software",728.080017,741,728.080017,737.97998,734.303772,18900,"738.5","734.71
","CSU","technology","large",0.0135974412829593
